id,title,vote_average,vote_count,status,release_date,revenue,runtime,budget,original_language,popularity,genres,production_companies,production_countries,spoken_languages,release_year,release_month,profit,roi,primary_genre,genre_count,primary_country,country_count,primary_language,language_count,primary_company,company_count,release_quarter,release_decade,is_summer_blockbuster,budget_revenue_ratio,vote_reliability,runtime_bins,financial_success
22,Pirates of the Caribbean: The Curse of the Black Pearl,7.794,19233,Released,2003-07-09,655011224.0,143,140000000.0,en,80.509,"Adventure, Fantasy, Action","Walt Disney Pictures, Jerry Bruckheimer Films",United States of America,English,2003,July,515011224.0,3.6786516,Adventure,3,United States of America,1,English,1,Walt Disney Pictures,2,Q3,2000,True,4.6786516,76.8834050281733,Long,True
12445,Harry Potter and the Deathly Hallows: Part 2,8.105,19183,Released,2011-07-12,1341511219.0,130,125000000.0,en,110.974,"Fantasy, Adventure","Warner Bros. Pictures, Heyday Films","United Kingdom, United States of America",English,2011,July,1216511219.0,9.732089752,Fantasy,2,United Kingdom,2,English,1,Warner Bros. Pictures,2,Q3,2010,True,10.732089752,79.93014736525143,Long,True
11,Star Wars,8.204,19155,Released,1977-05-25,775398007.0,121,11000000.0,en,88.559,"Adventure, Action, Science Fiction","Lucasfilm Ltd., 20th Century Fox",United States of America,English,1977,May,764398007.0,69.49072790909091,Adventure,3,United States of America,1,English,1,Lucasfilm Ltd.,2,Q2,1970,True,70.49072790909091,80.89448582903836,Long,True
297762,Wonder Woman,7.236,18954,Released,2017-05-30,822854286.0,141,149000000.0,en,54.628,"Action, Adventure, Fantasy","Atlas Entertainment, Cruel & Unusual Films, DC Films",United States of America,"German, English",2017,May,673854286.0,4.5225119865771815,Action,3,United States of America,1,German,2,Atlas Entertainment,3,Q2,2010,True,5.5225119865771815,71.27331943024934,Long,True
14160,Up,7.949,18857,Released,2009-05-28,735099082.0,96,175000000.0,en,90.968,"Animation, Comedy, Family, Adventure",Pixar,United States of America,English,2009,May,560099082.0,3.200566182857143,Animation,4,United States of America,1,English,1,Pixar,1,Q2,2000,True,4.200566182857143,78.25546073039767,Medium,True
102899,Ant-Man,7.082,18730,Released,2015-07-14,519311965.0,117,130000000.0,en,37.692,"Science Fiction, Action, Adventure",Marvel Studios,United States of America,English,2015,July,389311965.0,2.9947074230769233,Science Fiction,3,United States of America,1,English,1,Marvel Studios,1,Q3,2010,True,3.9947074230769233,69.6722569751835,Medium,True
238,The Godfather,8.707,18677,Released,1972-03-14,245066411.0,175,6000000.0,en,158.448,"Drama, Crime","Paramount, Alfran Productions",United States of America,"English, Italian, Latin",1972,March,239066411.0,39.844401833333336,Drama,2,United States of America,1,English,3,Paramount,2,Q1,1970,False,40.844401833333336,85.63422997660376,Long,True
286217,The Martian,7.678,18525,Released,2015-09-30,630600000.0,141,108000000.0,en,76.0,"Drama, Adventure, Science Fiction","Scott Free Productions, Genre Films","United Kingdom, United States of America","English, Mandarin",2015,September,522600000.0,4.838888888888889,Drama,3,United Kingdom,2,English,2,Scott Free Productions,2,Q3,2010,False,5.838888888888889,75.45117184011168,Long,True
105,Back to the Future,8.314,18442,Released,1985-07-03,381109762.0,116,19000000.0,en,62.543,"Adventure, Comedy, Science Fiction","Universal Pictures, Amblin Entertainment",United States of America,English,1985,July,362109762.0,19.05840852631579,Adventure,3,United States of America,1,English,1,Universal Pictures,2,Q3,1980,True,20.05840852631579,81.66376760399885,Medium,True
140607,Star Wars: The Force Awakens,7.293,18352,Released,2015-12-15,2068223624.0,136,245000000.0,en,66.772,"Adventure, Action, Science Fiction","Lucasfilm Ltd., Bad Robot",United States of America,English,2015,December,1823223624.0,7.44172907755102,Adventure,3,United States of America,1,English,1,Lucasfilm Ltd.,2,Q4,2010,False,8.44172907755102,71.59937995507184,Long,True
634649,Spider-Man: No Way Home,7.99,18299,Released,2021-12-15,1921847111.0,148,200000000.0,en,186.065,"Action, Adventure, Science Fiction","Marvel Studios, Pascal Pictures, Columbia Pictures",United States of America,"English, Tagalog",2021,December,1721847111.0,8.609235555,Action,3,United States of America,1,English,2,Marvel Studios,3,Q4,2020,False,9.609235555,78.41910414724781,Long,True
675,Harry Potter and the Order of the Phoenix,7.686,18177,Released,2007-07-08,938212738.0,138,150000000.0,en,117.168,"Adventure, Fantasy","Warner Bros. Pictures, Heyday Films","United Kingdom, United States of America",English,2007,July,788212738.0,5.254751586666667,Adventure,2,United Kingdom,2,English,1,Warner Bros. Pictures,2,Q3,2000,True,6.254751586666667,75.3840370573166,Long,True
767,Harry Potter and the Half-Blood Prince,7.697,18127,Released,2009-07-15,933959197.0,153,250000000.0,en,121.735,"Adventure, Fantasy","Warner Bros. Pictures, Heyday Films","United Kingdom, United States of America",English,2009,July,683959197.0,2.735836788,Adventure,2,United Kingdom,2,English,1,Warner Bros. Pictures,2,Q3,2000,True,3.735836788,75.47072433221217,Long,True
263115,Logan,7.8,18116,Released,2017-02-28,619021436.0,137,97000000.0,en,54.194,"Action, Drama, Science Fiction","Hutch Parker Entertainment, The Donners' Company, Genre Films, 20th Century Fox",United States of America,"English, Spanish",2017,February,522021436.0,5.381664288659794,Action,3,United States of America,1,English,2,Hutch Parker Entertainment,4,Q1,2010,False,6.381664288659794,76.47592682321287,Long,True
12,Finding Nemo,7.824,18061,Released,2003-05-30,940335536.0,100,94000000.0,en,55.456,"Animation, Family",Pixar,United States of America,English,2003,May,846335536.0,9.003569531914893,Animation,2,United States of America,1,English,1,Pixar,1,Q2,2000,True,10.003569531914893,76.68744896343127,Medium,True
346364,It,7.242,18018,Released,2017-09-06,701800000.0,135,40000000.0,en,74.73,"Horror, Fantasy","New Line Cinema, Vertigo Entertainment, Lin Pictures, KatzSmith Productions",United States of America,English,2017,September,661800000.0,16.545,Horror,2,United States of America,1,English,1,New Line Cinema,4,Q3,2010,False,17.545,70.96567630273358,Long,True
245891,John Wick,7.421,17923,Released,2014-10-22,88761661.0,101,20000000.0,en,55.739,"Action, Thriller","87Eleven, DefyNite Films, MJW Films, Thunder Road",United States of America,"Hungarian, English, Russian",2014,October,68761661.0,3.43808305,Action,2,United States of America,1,Hungarian,3,87Eleven,4,Q4,2010,False,4.43808305,72.68050129509868,Medium,True
259316,Fantastic Beasts and Where to Find Them,7.334,17892,Released,2016-11-16,809342332.0,132,180000000.0,en,46.103,"Fantasy, Adventure, Family","Heyday Films, Warner Bros. Pictures","United Kingdom, United States of America",English,2016,November,629342332.0,3.4963462888888888,Fantasy,3,United Kingdom,2,English,1,Heyday Films,2,Q4,2010,False,4.496346288888889,71.8157370384429,Long,True
12444,Harry Potter and the Deathly Hallows: Part 1,7.763,17782,Released,2010-11-17,954305868.0,146,250000000.0,en,111.984,"Adventure, Fantasy","Warner Bros. Pictures, Heyday Films","United Kingdom, United States of America",English,2010,November,704305868.0,2.817223472,Adventure,2,United Kingdom,2,English,1,Warner Bros. Pictures,2,Q4,2010,False,3.817223472,75.96870421092204,Long,True
354912,Coco,8.222,17742,Released,2017-10-27,800526015.0,105,175000000.0,en,166.578,"Family, Animation, Fantasy, Music, Comedy, Adventure","Pixar, Walt Disney Pictures",United States of America,"English, Spanish",2017,October,625526015.0,3.5744343714285716,Family,6,United States of America,1,English,2,Pixar,2,Q4,2010,False,4.574434371428572,80.44196249729366,Medium,True
100402,Captain America: The Winter Soldier,7.671,17692,Released,2014-03-20,714766572.0,136,170000000.0,en,31.482,"Action, Adventure, Science Fiction",Marvel Studios,United States of America,English,2014,March,544766572.0,3.2045092470588235,Action,3,United States of America,1,English,1,Marvel Studios,1,Q1,2010,False,4.204509247058824,75.02947076642685,Long,True
557,Spider-Man,7.279,17653,Released,2002-05-01,821708551.0,121,139000000.0,en,63.478,"Fantasy, Action","Marvel Enterprises, Laura Ziskin Productions, Columbia Pictures",United States of America,English,2002,May,682708551.0,4.911572309352518,Fantasy,2,United States of America,1,English,1,Marvel Enterprises,3,Q2,2000,True,5.911572309352518,71.17928588775811,Long,True
10681,WALL·E,8.078,17446,Released,2008-06-22,521311860.0,98,180000000.0,en,58.517,"Animation, Family, Science Fiction","Pixar, Walt Disney Pictures",United States of America,English,2008,June,341311860.0,1.896177,Animation,3,United States of America,1,English,1,Pixar,2,Q2,2000,True,2.896177,78.89720393809944,Medium,True
210577,Gone Girl,7.892,17381,Released,2014-10-01,369330363.0,149,61000000.0,en,46.611,"Mystery, Thriller, Drama","Regency Enterprises, New Regency Pictures, Pacific Standard, TSG Entertainment, Artemple - Hollywood, 20th Century Fox",United States of America,English,2014,October,308330363.0,5.054596114754099,Mystery,3,United States of America,1,English,1,Regency Enterprises,6,Q4,2010,False,6.054596114754099,77.05109916554353,Long,True
49051,The Hobbit: An Unexpected Journey,7.339,17356,Released,2012-12-12,1021103568.0,169,250000000.0,en,83.524,"Adventure, Fantasy, Action","Warner Bros. Pictures, Metro-Goldwyn-Mayer, New Line Cinema, WingNut Films","New Zealand, United States of America",English,2012,December,771103568.0,3.084414272,Adventure,3,New Zealand,2,English,1,Warner Bros. Pictures,4,Q4,2010,False,4.084414272,71.64149177953907,Long,True
585,"Monsters, Inc.",7.835,17189,Released,2001-11-01,579707738.0,92,115000000.0,en,86.936,"Animation, Comedy, Family",Pixar,United States of America,English,2001,November,464707738.0,4.040936852173913,Animation,3,United States of America,1,English,1,Pixar,1,Q4,2000,False,5.040936852173913,76.40757107578297,Medium,True
862,Toy Story,7.971,17152,Released,1995-10-30,394400000.0,81,30000000.0,en,78.404,"Animation, Adventure, Family, Comedy",Pixar,United States of America,English,1995,October,364400000.0,12.146666666666667,Animation,4,United States of America,1,English,1,Pixar,1,Q4,1990,False,13.146666666666667,77.71667899271073,Short,True
281957,The Revenant,7.5,17114,Released,2015-12-25,532950503.0,157,135000000.0,en,36.747,"Western, Drama, Adventure","Monarchy Enterprises S.a.r.l., Regency Enterprises, Appian Way, CatchPlay, Anonymous Content, New Regency Pictures, Hong Kong Alpha Motion Pictures Co., M Productions, RatPac Entertainment","Canada, Hong Kong, Taiwan, United States of America","English, French",2015,December,397950503.0,2.9477815037037036,Western,3,Canada,4,English,2,Monarchy Enterprises S.a.r.l.,9,Q4,2010,False,3.9477815037037036,73.10782913223214,Long,True
209112,Batman v Superman: Dawn of Justice,5.952,17081,Released,2016-03-23,873637528.0,152,250000000.0,en,78.589,"Action, Adventure, Fantasy","Warner Bros. Pictures, RatPac Entertainment, Atlas Entertainment, Cruel & Unusual Films, DC Entertainment, Syncopy","Canada, United Kingdom, United States of America",English,2016,March,623637528.0,2.494550112,Action,3,Canada,3,English,1,Warner Bros. Pictures,6,Q1,2010,False,3.494550112,58.00688587232426,Long,True
